DateID,datetext,dayname,dayofweek,isweekend,dayofmonth,weekofyear,monthname,monthofyear,quarter,calendaryear,fiscalyear,federalholidayflag,federalholiday
20281101,2028-11-01,Wednesday,4,N,1,45,November,11,4,2028,2029,N,
20281102,2028-11-02,Thursday,5,N,2,45,November,11,4,2028,2029,N,
20281103,2028-11-03,Friday,6,N,3,45,November,11,4,2028,2029,N,
20281104,2028-11-04,Saturday,7,Y,4,45,November,11,4,2028,2029,N,
20281105,2028-11-05,Sunday,1,Y,5,46,November,11,4,2028,2029,N,
20281106,2028-11-06,Monday,2,N,6,46,November,11,4,2028,2029,N,
20281107,2028-11-07,Tuesday,3,N,7,46,November,11,4,2028,2029,N,
20281108,2028-11-08,Wednesday,4,N,8,46,November,11,4,2028,2029,N,
20281109,2028-11-09,Thursday,5,N,9,46,November,11,4,2028,2029,N,
20281110,2028-11-10,Friday,6,N,10,46,November,11,4,2028,2029,Y,Veterans Day
20281111,2028-11-11,Saturday,7,Y,11,46,November,11,4,2028,2029,N,
20281112,2028-11-12,Sunday,1,Y,12,47,November,11,4,2028,2029,N,
20281113,2028-11-13,Monday,2,N,13,47,November,11,4,2028,2029,N,
20281114,2028-11-14,Tuesday,3,N,14,47,November,11,4,2028,2029,N,
20281115,2028-11-15,Wednesday,4,N,15,47,November,11,4,2028,2029,N,
20281116,2028-11-16,Thursday,5,N,16,47,November,11,4,2028,2029,N,
20281117,2028-11-17,Friday,6,N,17,47,November,11,4,2028,2029,N,
20281118,2028-11-18,Saturday,7,Y,18,47,November,11,4,2028,2029,N,
20281119,2028-11-19,Sunday,1,Y,19,48,November,11,4,2028,2029,N,
20281120,2028-11-20,Monday,2,N,20,48,November,11,4,2028,2029,N,
20281121,2028-11-21,Tuesday,3,N,21,48,November,11,4,2028,2029,N,
20281122,2028-11-22,Wednesday,4,N,22,48,November,11,4,2028,2029,N,
20281123,2028-11-23,Thursday,5,N,23,48,November,11,4,2028,2029,Y,Thanksgiving Day
20281124,2028-11-24,Friday,6,N,24,48,November,11,4,2028,2029,N,
20281125,2028-11-25,Saturday,7,Y,25,48,November,11,4,2028,2029,N,
20281126,2028-11-26,Sunday,1,Y,26,49,November,11,4,2028,2029,N,
20281127,2028-11-27,Monday,2,N,27,49,November,11,4,2028,2029,N,
20281128,2028-11-28,Tuesday,3,N,28,49,November,11,4,2028,2029,N,
20281129,2028-11-29,Wednesday,4,N,29,49,November,11,4,2028,2029,N,
20281130,2028-11-30,Thursday,5,N,30,49,November,11,4,2028,2029,N,
20281201,2028-12-01,Friday,6,N,1,49,December,12,4,2028,2029,N,
20281202,2028-12-02,Saturday,7,Y,2,49,December,12,4,2028,2029,N,
20281203,2028-12-03,Sunday,1,Y,3,50,December,12,4,2028,2029,N,
20281204,2028-12-04,Monday,2,N,4,50,December,12,4,2028,2029,N,
20281205,2028-12-05,Tuesday,3,N,5,50,December,12,4,2028,2029,N,
20281206,2028-12-06,Wednesday,4,N,6,50,December,12,4,2028,2029,N,
20281207,2028-12-07,Thursday,5,N,7,50,December,12,4,2028,2029,N,
20281208,2028-12-08,Friday,6,N,8,50,December,12,4,2028,2029,N,
20281209,2028-12-09,Saturday,7,Y,9,50,December,12,4,2028,2029,N,
20281210,2028-12-10,Sunday,1,Y,10,51,December,12,4,2028,2029,N,
20281211,2028-12-11,Monday,2,N,11,51,December,12,4,2028,2029,N,
20281212,2028-12-12,Tuesday,3,N,12,51,December,12,4,2028,2029,N,
20281213,2028-12-13,Wednesday,4,N,13,51,December,12,4,2028,2029,N,
20281214,2028-12-14,Thursday,5,N,14,51,December,12,4,2028,2029,N,
20281215,2028-12-15,Friday,6,N,15,51,December,12,4,2028,2029,N,
20281216,2028-12-16,Saturday,7,Y,16,51,December,12,4,2028,2029,N,
20281217,2028-12-17,Sunday,1,Y,17,52,December,12,4,2028,2029,N,
20281218,2028-12-18,Monday,2,N,18,52,December,12,4,2028,2029,N,
20281219,2028-12-19,Tuesday,3,N,19,52,December,12,4,2028,2029,N,
20281220,2028-12-20,Wednesday,4,N,20,52,December,12,4,2028,2029,N,
20281221,2028-12-21,Thursday,5,N,21,52,December,12,4,2028,2029,N,
20281222,2028-12-22,Friday,6,N,22,52,December,12,4,2028,2029,N,
20281223,2028-12-23,Saturday,7,Y,23,52,December,12,4,2028,2029,N,
20281224,2028-12-24,Sunday,1,Y,24,53,December,12,4,2028,2029,N,
20281225,2028-12-25,Monday,2,N,25,53,December,12,4,2028,2029,Y,Christmas Day
20281226,2028-12-26,Tuesday,3,N,26,53,December,12,4,2028,2029,N,
20281227,2028-12-27,Wednesday,4,N,27,53,December,12,4,2028,2029,N,
20281228,2028-12-28,Thursday,5,N,28,53,December,12,4,2028,2029,N,
20281229,2028-12-29,Friday,6,N,29,53,December,12,4,2028,2029,N,
20281230,2028-12-30,Saturday,7,Y,30,53,December,12,4,2028,2029,N,
20281231,2028-12-31,Sunday,1,Y,31,54,December,12,4,2028,2029,N,
20290101,2029-01-01,Monday,2,N,1,1,January,1,1,2029,2029,Y,New Years Day
20290102,2029-01-02,Tuesday,3,N,2,1,January,1,1,2029,2029,N,
20290103,2029-01-03,Wednesday,4,N,3,1,January,1,1,2029,2029,N,
20290104,2029-01-04,Thursday,5,N,4,1,January,1,1,2029,2029,N,
20290105,2029-01-05,Friday,6,N,5,1,January,1,1,2029,2029,N,
20290106,2029-01-06,Saturday,7,Y,6,1,January,1,1,2029,2029,N,
20290107,2029-01-07,Sunday,1,Y,7,2,January,1,1,2029,2029,N,
20290108,2029-01-08,Monday,2,N,8,2,January,1,1,2029,2029,N,
20290109,2029-01-09,Tuesday,3,N,9,2,January,1,1,2029,2029,N,
20290110,2029-01-10,Wednesday,4,N,10,2,January,1,1,2029,2029,N,
20290111,2029-01-11,Thursday,5,N,11,2,January,1,1,2029,2029,N,
20290112,2029-01-12,Friday,6,N,12,2,January,1,1,2029,2029,N,
20290113,2029-01-13,Saturday,7,Y,13,2,January,1,1,2029,2029,N,
20290114,2029-01-14,Sunday,1,Y,14,3,January,1,1,2029,2029,N,
20290115,2029-01-15,Monday,2,N,15,3,January,1,1,2029,2029,Y,Birthday of Martin Luther King Jr
20290116,2029-01-16,Tuesday,3,N,16,3,January,1,1,2029,2029,N,
20290117,2029-01-17,Wednesday,4,N,17,3,January,1,1,2029,2029,N,
20290118,2029-01-18,Thursday,5,N,18,3,January,1,1,2029,2029,N,
20290119,2029-01-19,Friday,6,N,19,3,January,1,1,2029,2029,N,
20290120,2029-01-20,Saturday,7,Y,20,3,January,1,1,2029,2029,N,
20290121,2029-01-21,Sunday,1,Y,21,4,January,1,1,2029,2029,N,
20290122,2029-01-22,Monday,2,N,22,4,January,1,1,2029,2029,N,
20290123,2029-01-23,Tuesday,3,N,23,4,January,1,1,2029,2029,N,
20290124,2029-01-24,Wednesday,4,N,24,4,January,1,1,2029,2029,N,
20290125,2029-01-25,Thursday,5,N,25,4,January,1,1,2029,2029,N,
20290126,2029-01-26,Friday,6,N,26,4,January,1,1,2029,2029,N,
20290127,2029-01-27,Saturday,7,Y,27,4,January,1,1,2029,2029,N,
20290128,2029-01-28,Sunday,1,Y,28,5,January,1,1,2029,2029,N,
20290129,2029-01-29,Monday,2,N,29,5,January,1,1,2029,2029,N,
20290130,2029-01-30,Tuesday,3,N,30,5,January,1,1,2029,2029,N,
20290131,2029-01-31,Wednesday,4,N,31,5,January,1,1,2029,2029,N,
20290201,2029-02-01,Thursday,5,N,1,5,February,2,1,2029,2029,N,
20290202,2029-02-02,Friday,6,N,2,5,February,2,1,2029,2029,N,
20290203,2029-02-03,Saturday,7,Y,3,5,February,2,1,2029,2029,N,
20290204,2029-02-04,Sunday,1,Y,4,6,February,2,1,2029,2029,N,
20290205,2029-02-05,Monday,2,N,5,6,February,2,1,2029,2029,N,
20290206,2029-02-06,Tuesday,3,N,6,6,February,2,1,2029,2029,N,
20290207,2029-02-07,Wednesday,4,N,7,6,February,2,1,2029,2029,N,
20290208,2029-02-08,Thursday,5,N,8,6,February,2,1,2029,2029,N,
20290209,2029-02-09,Friday,6,N,9,6,February,2,1,2029,2029,N,
20290210,2029-02-10,Saturday,7,Y,10,6,February,2,1,2029,2029,N,
20290211,2029-02-11,Sunday,1,Y,11,7,February,2,1,2029,2029,N,
20290212,2029-02-12,Monday,2,N,12,7,February,2,1,2029,2029,N,
20290213,2029-02-13,Tuesday,3,N,13,7,February,2,1,2029,2029,N,
20290214,2029-02-14,Wednesday,4,N,14,7,February,2,1,2029,2029,N,
20290215,2029-02-15,Thursday,5,N,15,7,February,2,1,2029,2029,N,
20290216,2029-02-16,Friday,6,N,16,7,February,2,1,2029,2029,N,
20290217,2029-02-17,Saturday,7,Y,17,7,February,2,1,2029,2029,N,
20290218,2029-02-18,Sunday,1,Y,18,8,February,2,1,2029,2029,N,
20290219,2029-02-19,Monday,2,N,19,8,February,2,1,2029,2029,Y,Washingtons Birthday
20290220,2029-02-20,Tuesday,3,N,20,8,February,2,1,2029,2029,N,
20290221,2029-02-21,Wednesday,4,N,21,8,February,2,1,2029,2029,N,
20290222,2029-02-22,Thursday,5,N,22,8,February,2,1,2029,2029,N,
20290223,2029-02-23,Friday,6,N,23,8,February,2,1,2029,2029,N,
20290224,2029-02-24,Saturday,7,Y,24,8,February,2,1,2029,2029,N,
20290225,2029-02-25,Sunday,1,Y,25,9,February,2,1,2029,2029,N,
20290226,2029-02-26,Monday,2,N,26,9,February,2,1,2029,2029,N,
20290227,2029-02-27,Tuesday,3,N,27,9,February,2,1,2029,2029,N,
20290228,2029-02-28,Wednesday,4,N,28,9,February,2,1,2029,2029,N,
20290301,2029-03-01,Thursday,5,N,1,9,March,3,1,2029,2029,N,
20290302,2029-03-02,Friday,6,N,2,9,March,3,1,2029,2029,N,
20290303,2029-03-03,Saturday,7,Y,3,9,March,3,1,2029,2029,N,
20290304,2029-03-04,Sunday,1,Y,4,10,March,3,1,2029,2029,N,
20290305,2029-03-05,Monday,2,N,5,10,March,3,1,2029,2029,N,
20290306,2029-03-06,Tuesday,3,N,6,10,March,3,1,2029,2029,N,
20290307,2029-03-07,Wednesday,4,N,7,10,March,3,1,2029,2029,N,
20290308,2029-03-08,Thursday,5,N,8,10,March,3,1,2029,2029,N,
20290309,2029-03-09,Friday,6,N,9,10,March,3,1,2029,2029,N,
20290310,2029-03-10,Saturday,7,Y,10,10,March,3,1,2029,2029,N,
20290311,2029-03-11,Sunday,1,Y,11,11,March,3,1,2029,2029,N,
20290312,2029-03-12,Monday,2,N,12,11,March,3,1,2029,2029,N,
20290313,2029-03-13,Tuesday,3,N,13,11,March,3,1,2029,2029,N,
20290314,2029-03-14,Wednesday,4,N,14,11,March,3,1,2029,2029,N,
20290315,2029-03-15,Thursday,5,N,15,11,March,3,1,2029,2029,N,
20290316,2029-03-16,Friday,6,N,16,11,March,3,1,2029,2029,N,
20290317,2029-03-17,Saturday,7,Y,17,11,March,3,1,2029,2029,N,
20290318,2029-03-18,Sunday,1,Y,18,12,March,3,1,2029,2029,N,
20290319,2029-03-19,Monday,2,N,19,12,March,3,1,2029,2029,N,
20290320,2029-03-20,Tuesday,3,N,20,12,March,3,1,2029,2029,N,
20290321,2029-03-21,Wednesday,4,N,21,12,March,3,1,2029,2029,N,
20290322,2029-03-22,Thursday,5,N,22,12,March,3,1,2029,2029,N,
20290323,2029-03-23,Friday,6,N,23,12,March,3,1,2029,2029,N,
20290324,2029-03-24,Saturday,7,Y,24,12,March,3,1,2029,2029,N,
20290325,2029-03-25,Sunday,1,Y,25,13,March,3,1,2029,2029,N,
20290326,2029-03-26,Monday,2,N,26,13,March,3,1,2029,2029,N,
20290327,2029-03-27,Tuesday,3,N,27,13,March,3,1,2029,2029,N,
20290328,2029-03-28,Wednesday,4,N,28,13,March,3,1,2029,2029,N,
20290329,2029-03-29,Thursday,5,N,29,13,March,3,1,2029,2029,N,
20290330,2029-03-30,Friday,6,N,30,13,March,3,1,2029,2029,N,
20290331,2029-03-31,Saturday,7,Y,31,13,March,3,1,2029,2029,N,
20290401,2029-04-01,Sunday,1,Y,1,14,April,4,2,2029,2029,N,
20290402,2029-04-02,Monday,2,N,2,14,April,4,2,2029,2029,N,
20290403,2029-04-03,Tuesday,3,N,3,14,April,4,2,2029,2029,N,
20290404,2029-04-04,Wednesday,4,N,4,14,April,4,2,2029,2029,N,
20290405,2029-04-05,Thursday,5,N,5,14,April,4,2,2029,2029,N,
20290406,2029-04-06,Friday,6,N,6,14,April,4,2,2029,2029,N,
20290407,2029-04-07,Saturday,7,Y,7,14,April,4,2,2029,2029,N,
20290408,2029-04-08,Sunday,1,Y,8,15,April,4,2,2029,2029,N,
20290409,2029-04-09,Monday,2,N,9,15,April,4,2,2029,2029,N,
20290410,2029-04-10,Tuesday,3,N,10,15,April,4,2,2029,2029,N,
20290411,2029-04-11,Wednesday,4,N,11,15,April,4,2,2029,2029,N,
20290412,2029-04-12,Thursday,5,N,12,15,April,4,2,2029,2029,N,
20290413,2029-04-13,Friday,6,N,13,15,April,4,2,2029,2029,N,
20290414,2029-04-14,Saturday,7,Y,14,15,April,4,2,2029,2029,N,
20290415,2029-04-15,Sunday,1,Y,15,16,April,4,2,2029,2029,N,
20290416,2029-04-16,Monday,2,N,16,16,April,4,2,2029,2029,N,
20290417,2029-04-17,Tuesday,3,N,17,16,April,4,2,2029,2029,N,
20290418,2029-04-18,Wednesday,4,N,18,16,April,4,2,2029,2029,N,
20290419,2029-04-19,Thursday,5,N,19,16,April,4,2,2029,2029,N,
20290420,2029-04-20,Friday,6,N,20,16,April,4,2,2029,2029,N,
20290421,2029-04-21,Saturday,7,Y,21,16,April,4,2,2029,2029,N,
20290422,2029-04-22,Sunday,1,Y,22,17,April,4,2,2029,2029,N,
20290423,2029-04-23,Monday,2,N,23,17,April,4,2,2029,2029,N,
20290424,2029-04-24,Tuesday,3,N,24,17,April,4,2,2029,2029,N,
20290425,2029-04-25,Wednesday,4,N,25,17,April,4,2,2029,2029,N,
20290426,2029-04-26,Thursday,5,N,26,17,April,4,2,2029,2029,N,
20290427,2029-04-27,Friday,6,N,27,17,April,4,2,2029,2029,N,
20290428,2029-04-28,Saturday,7,Y,28,17,April,4,2,2029,2029,N,
20290429,2029-04-29,Sunday,1,Y,29,18,April,4,2,2029,2029,N,
20290430,2029-04-30,Monday,2,N,30,18,April,4,2,2029,2029,N,
20290501,2029-05-01,Tuesday,3,N,1,18,May,5,2,2029,2029,N,
20290502,2029-05-02,Wednesday,4,N,2,18,May,5,2,2029,2029,N,
20290503,2029-05-03,Thursday,5,N,3,18,May,5,2,2029,2029,N,
20290504,2029-05-04,Friday,6,N,4,18,May,5,2,2029,2029,N,
20290505,2029-05-05,Saturday,7,Y,5,18,May,5,2,2029,2029,N,
20290506,2029-05-06,Sunday,1,Y,6,19,May,5,2,2029,2029,N,
20290507,2029-05-07,Monday,2,N,7,19,May,5,2,2029,2029,N,
20290508,2029-05-08,Tuesday,3,N,8,19,May,5,2,2029,2029,N,
20290509,2029-05-09,Wednesday,4,N,9,19,May,5,2,2029,2029,N,
20290510,2029-05-10,Thursday,5,N,10,19,May,5,2,2029,2029,N,
20290511,2029-05-11,Friday,6,N,11,19,May,5,2,2029,2029,N,
20290512,2029-05-12,Saturday,7,Y,12,19,May,5,2,2029,2029,N,
20290513,2029-05-13,Sunday,1,Y,13,20,May,5,2,2029,2029,N,
20290514,2029-05-14,Monday,2,N,14,20,May,5,2,2029,2029,N,
20290515,2029-05-15,Tuesday,3,N,15,20,May,5,2,2029,2029,N,
20290516,2029-05-16,Wednesday,4,N,16,20,May,5,2,2029,2029,N,
20290517,2029-05-17,Thursday,5,N,17,20,May,5,2,2029,2029,N,
20290518,2029-05-18,Friday,6,N,18,20,May,5,2,2029,2029,N,
20290519,2029-05-19,Saturday,7,Y,19,20,May,5,2,2029,2029,N,
20290520,2029-05-20,Sunday,1,Y,20,21,May,5,2,2029,2029,N,
20290521,2029-05-21,Monday,2,N,21,21,May,5,2,2029,2029,N,
20290522,2029-05-22,Tuesday,3,N,22,21,May,5,2,2029,2029,N,
20290523,2029-05-23,Wednesday,4,N,23,21,May,5,2,2029,2029,N,
20290524,2029-05-24,Thursday,5,N,24,21,May,5,2,2029,2029,N,
20290525,2029-05-25,Friday,6,N,25,21,May,5,2,2029,2029,N,
20290526,2029-05-26,Saturday,7,Y,26,21,May,5,2,2029,2029,N,
20290527,2029-05-27,Sunday,1,Y,27,22,May,5,2,2029,2029,N,
20290528,2029-05-28,Monday,2,N,28,22,May,5,2,2029,2029,Y,Memorial Day
20290529,2029-05-29,Tuesday,3,N,29,22,May,5,2,2029,2029,N,
20290530,2029-05-30,Wednesday,4,N,30,22,May,5,2,2029,2029,N,
20290531,2029-05-31,Thursday,5,N,31,22,May,5,2,2029,2029,N,
20290601,2029-06-01,Friday,6,N,1,22,June,6,2,2029,2029,N,
20290602,2029-06-02,Saturday,7,Y,2,22,June,6,2,2029,2029,N,
20290603,2029-06-03,Sunday,1,Y,3,23,June,6,2,2029,2029,N,
20290604,2029-06-04,Monday,2,N,4,23,June,6,2,2029,2029,N,
20290605,2029-06-05,Tuesday,3,N,5,23,June,6,2,2029,2029,N,
20290606,2029-06-06,Wednesday,4,N,6,23,June,6,2,2029,2029,N,
20290607,2029-06-07,Thursday,5,N,7,23,June,6,2,2029,2029,N,
20290608,2029-06-08,Friday,6,N,8,23,June,6,2,2029,2029,N,
20290609,2029-06-09,Saturday,7,Y,9,23,June,6,2,2029,2029,N,
20290610,2029-06-10,Sunday,1,Y,10,24,June,6,2,2029,2029,N,
20290611,2029-06-11,Monday,2,N,11,24,June,6,2,2029,2029,N,
20290612,2029-06-12,Tuesday,3,N,12,24,June,6,2,2029,2029,N,
20290613,2029-06-13,Wednesday,4,N,13,24,June,6,2,2029,2029,N,
20290614,2029-06-14,Thursday,5,N,14,24,June,6,2,2029,2029,N,
20290615,2029-06-15,Friday,6,N,15,24,June,6,2,2029,2029,N,
20290616,2029-06-16,Saturday,7,Y,16,24,June,6,2,2029,2029,N,
20290617,2029-06-17,Sunday,1,Y,17,25,June,6,2,2029,2029,N,
20290618,2029-06-18,Monday,2,N,18,25,June,6,2,2029,2029,N,
20290619,2029-06-19,Tuesday,3,N,19,25,June,6,2,2029,2029,N,
20290620,2029-06-20,Wednesday,4,N,20,25,June,6,2,2029,2029,N,
20290621,2029-06-21,Thursday,5,N,21,25,June,6,2,2029,2029,N,
20290622,2029-06-22,Friday,6,N,22,25,June,6,2,2029,2029,N,
20290623,2029-06-23,Saturday,7,Y,23,25,June,6,2,2029,2029,N,
20290624,2029-06-24,Sunday,1,Y,24,26,June,6,2,2029,2029,N,
20290625,2029-06-25,Monday,2,N,25,26,June,6,2,2029,2029,N,
20290626,2029-06-26,Tuesday,3,N,26,26,June,6,2,2029,2029,N,
20290627,2029-06-27,Wednesday,4,N,27,26,June,6,2,2029,2029,N,
20290628,2029-06-28,Thursday,5,N,28,26,June,6,2,2029,2029,N,
20290629,2029-06-29,Friday,6,N,29,26,June,6,2,2029,2029,N,
20290630,2029-06-30,Saturday,7,Y,30,26,June,6,2,2029,2029,N,
20290701,2029-07-01,Sunday,1,Y,1,27,July,7,3,2029,2029,N,
20290702,2029-07-02,Monday,2,N,2,27,July,7,3,2029,2029,N,
20290703,2029-07-03,Tuesday,3,N,3,27,July,7,3,2029,2029,N,
20290704,2029-07-04,Wednesday,4,N,4,27,July,7,3,2029,2029,Y,Independence Day
20290705,2029-07-05,Thursday,5,N,5,27,July,7,3,2029,2029,N,
20290706,2029-07-06,Friday,6,N,6,27,July,7,3,2029,2029,N,
20290707,2029-07-07,Saturday,7,Y,7,27,July,7,3,2029,2029,N,
20290708,2029-07-08,Sunday,1,Y,8,28,July,7,3,2029,2029,N,
20290709,2029-07-09,Monday,2,N,9,28,July,7,3,2029,2029,N,
20290710,2029-07-10,Tuesday,3,N,10,28,July,7,3,2029,2029,N,
20290711,2029-07-11,Wednesday,4,N,11,28,July,7,3,2029,2029,N,
20290712,2029-07-12,Thursday,5,N,12,28,July,7,3,2029,2029,N,
20290713,2029-07-13,Friday,6,N,13,28,July,7,3,2029,2029,N,
20290714,2029-07-14,Saturday,7,Y,14,28,July,7,3,2029,2029,N,
20290715,2029-07-15,Sunday,1,Y,15,29,July,7,3,2029,2029,N,
20290716,2029-07-16,Monday,2,N,16,29,July,7,3,2029,2029,N,
20290717,2029-07-17,Tuesday,3,N,17,29,July,7,3,2029,2029,N,
20290718,2029-07-18,Wednesday,4,N,18,29,July,7,3,2029,2029,N,
20290719,2029-07-19,Thursday,5,N,19,29,July,7,3,2029,2029,N,
20290720,2029-07-20,Friday,6,N,20,29,July,7,3,2029,2029,N,
20290721,2029-07-21,Saturday,7,Y,21,29,July,7,3,2029,2029,N,
20290722,2029-07-22,Sunday,1,Y,22,30,July,7,3,2029,2029,N,
20290723,2029-07-23,Monday,2,N,23,30,July,7,3,2029,2029,N,
20290724,2029-07-24,Tuesday,3,N,24,30,July,7,3,2029,2029,N,
20290725,2029-07-25,Wednesday,4,N,25,30,July,7,3,2029,2029,N,
20290726,2029-07-26,Thursday,5,N,26,30,July,7,3,2029,2029,N,
20290727,2029-07-27,Friday,6,N,27,30,July,7,3,2029,2029,N,
20290728,2029-07-28,Saturday,7,Y,28,30,July,7,3,2029,2029,N,
20290729,2029-07-29,Sunday,1,Y,29,31,July,7,3,2029,2029,N,
20290730,2029-07-30,Monday,2,N,30,31,July,7,3,2029,2029,N,
20290731,2029-07-31,Tuesday,3,N,31,31,July,7,3,2029,2029,N,
20290801,2029-08-01,Wednesday,4,N,1,31,August,8,3,2029,2029,N,
20290802,2029-08-02,Thursday,5,N,2,31,August,8,3,2029,2029,N,
20290803,2029-08-03,Friday,6,N,3,31,August,8,3,2029,2029,N,
20290804,2029-08-04,Saturday,7,Y,4,31,August,8,3,2029,2029,N,
20290805,2029-08-05,Sunday,1,Y,5,32,August,8,3,2029,2029,N,
20290806,2029-08-06,Monday,2,N,6,32,August,8,3,2029,2029,N,
20290807,2029-08-07,Tuesday,3,N,7,32,August,8,3,2029,2029,N,
20290808,2029-08-08,Wednesday,4,N,8,32,August,8,3,2029,2029,N,
20290809,2029-08-09,Thursday,5,N,9,32,August,8,3,2029,2029,N,
20290810,2029-08-10,Friday,6,N,10,32,August,8,3,2029,2029,N,
20290811,2029-08-11,Saturday,7,Y,11,32,August,8,3,2029,2029,N,
20290812,2029-08-12,Sunday,1,Y,12,33,August,8,3,2029,2029,N,
20290813,2029-08-13,Monday,2,N,13,33,August,8,3,2029,2029,N,
20290814,2029-08-14,Tuesday,3,N,14,33,August,8,3,2029,2029,N,
20290815,2029-08-15,Wednesday,4,N,15,33,August,8,3,2029,2029,N,
20290816,2029-08-16,Thursday,5,N,16,33,August,8,3,2029,2029,N,
20290817,2029-08-17,Friday,6,N,17,33,August,8,3,2029,2029,N,
20290818,2029-08-18,Saturday,7,Y,18,33,August,8,3,2029,2029,N,
20290819,2029-08-19,Sunday,1,Y,19,34,August,8,3,2029,2029,N,
20290820,2029-08-20,Monday,2,N,20,34,August,8,3,2029,2029,N,
20290821,2029-08-21,Tuesday,3,N,21,34,August,8,3,2029,2029,N,
20290822,2029-08-22,Wednesday,4,N,22,34,August,8,3,2029,2029,N,
20290823,2029-08-23,Thursday,5,N,23,34,August,8,3,2029,2029,N,
20290824,2029-08-24,Friday,6,N,24,34,August,8,3,2029,2029,N,
20290825,2029-08-25,Saturday,7,Y,25,34,August,8,3,2029,2029,N,
20290826,2029-08-26,Sunday,1,Y,26,35,August,8,3,2029,2029,N,
20290827,2029-08-27,Monday,2,N,27,35,August,8,3,2029,2029,N,
20290828,2029-08-28,Tuesday,3,N,28,35,August,8,3,2029,2029,N,
20290829,2029-08-29,Wednesday,4,N,29,35,August,8,3,2029,2029,N,
20290830,2029-08-30,Thursday,5,N,30,35,August,8,3,2029,2029,N,
20290831,2029-08-31,Friday,6,N,31,35,August,8,3,2029,2029,N,
20290901,2029-09-01,Saturday,7,Y,1,35,September,9,3,2029,2029,N,
20290902,2029-09-02,Sunday,1,Y,2,36,September,9,3,2029,2029,N,
20290903,2029-09-03,Monday,2,N,3,36,September,9,3,2029,2029,Y,Labor Day
20290904,2029-09-04,Tuesday,3,N,4,36,September,9,3,2029,2029,N,
20290905,2029-09-05,Wednesday,4,N,5,36,September,9,3,2029,2029,N,
20290906,2029-09-06,Thursday,5,N,6,36,September,9,3,2029,2029,N,
20290907,2029-09-07,Friday,6,N,7,36,September,9,3,2029,2029,N,
20290908,2029-09-08,Saturday,7,Y,8,36,September,9,3,2029,2029,N,
20290909,2029-09-09,Sunday,1,Y,9,37,September,9,3,2029,2029,N,
20290910,2029-09-10,Monday,2,N,10,37,September,9,3,2029,2029,N,
20290911,2029-09-11,Tuesday,3,N,11,37,September,9,3,2029,2029,N,
20290912,2029-09-12,Wednesday,4,N,12,37,September,9,3,2029,2029,N,
20290913,2029-09-13,Thursday,5,N,13,37,September,9,3,2029,2029,N,
20290914,2029-09-14,Friday,6,N,14,37,September,9,3,2029,2029,N,
20290915,2029-09-15,Saturday,7,Y,15,37,September,9,3,2029,2029,N,
20290916,2029-09-16,Sunday,1,Y,16,38,September,9,3,2029,2029,N,
20290917,2029-09-17,Monday,2,N,17,38,September,9,3,2029,2029,N,
20290918,2029-09-18,Tuesday,3,N,18,38,September,9,3,2029,2029,N,
20290919,2029-09-19,Wednesday,4,N,19,38,September,9,3,2029,2029,N,
20290920,2029-09-20,Thursday,5,N,20,38,September,9,3,2029,2029,N,
20290921,2029-09-21,Friday,6,N,21,38,September,9,3,2029,2029,N,
20290922,2029-09-22,Saturday,7,Y,22,38,September,9,3,2029,2029,N,
20290923,2029-09-23,Sunday,1,Y,23,39,September,9,3,2029,2029,N,
20290924,2029-09-24,Monday,2,N,24,39,September,9,3,2029,2029,N,
20290925,2029-09-25,Tuesday,3,N,25,39,September,9,3,2029,2029,N,
20290926,2029-09-26,Wednesday,4,N,26,39,September,9,3,2029,2029,N,
20290927,2029-09-27,Thursday,5,N,27,39,September,9,3,2029,2029,N,
20290928,2029-09-28,Friday,6,N,28,39,September,9,3,2029,2029,N,
20290929,2029-09-29,Saturday,7,Y,29,39,September,9,3,2029,2029,N,
20290930,2029-09-30,Sunday,1,Y,30,40,September,9,3,2029,2029,N,
20291001,2029-10-01,Monday,2,N,1,40,October,10,4,2029,2030,N,
20291002,2029-10-02,Tuesday,3,N,2,40,October,10,4,2029,2030,N,
20291003,2029-10-03,Wednesday,4,N,3,40,October,10,4,2029,2030,N,
20291004,2029-10-04,Thursday,5,N,4,40,October,10,4,2029,2030,N,
20291005,2029-10-05,Friday,6,N,5,40,October,10,4,2029,2030,N,
20291006,2029-10-06,Saturday,7,Y,6,40,October,10,4,2029,2030,N,
20291007,2029-10-07,Sunday,1,Y,7,41,October,10,4,2029,2030,N,
20291008,2029-10-08,Monday,2,N,8,41,October,10,4,2029,2030,Y,Columbus Day
20291009,2029-10-09,Tuesday,3,N,9,41,October,10,4,2029,2030,N,
20291010,2029-10-10,Wednesday,4,N,10,41,October,10,4,2029,2030,N,
20291011,2029-10-11,Thursday,5,N,11,41,October,10,4,2029,2030,N,
20291012,2029-10-12,Friday,6,N,12,41,October,10,4,2029,2030,N,
20291013,2029-10-13,Saturday,7,Y,13,41,October,10,4,2029,2030,N,
20291014,2029-10-14,Sunday,1,Y,14,42,October,10,4,2029,2030,N,
20291015,2029-10-15,Monday,2,N,15,42,October,10,4,2029,2030,N,
20291016,2029-10-16,Tuesday,3,N,16,42,October,10,4,2029,2030,N,
20291017,2029-10-17,Wednesday,4,N,17,42,October,10,4,2029,2030,N,
20291018,2029-10-18,Thursday,5,N,18,42,October,10,4,2029,2030,N,
